MPCORB extract of the first 5000 numbered asteroids.
For use with Cartes du Ciel / Skychart software. 
 
MINOR PLANET CENTER ORBIT DATABASE (MPCORB)   File prepared 2007 Dec. 30

This file contains published orbital elements for all numbered and unnumbered
multi-opposition minor planets for which it is possible to make reasonable
predictions.  It also includes published elements for recent one-opposition
minor planets and is intended to be complete through the last issued Daily
Orbit Update MPEC.  As such it is intended to be of interest primarily
to astrometric observers.

   Software programs may include this datafile amongst their datasets, as
   long as this header is included (it is acceptable if it is contained
   in a file separate from the actual data) and that proper attribution
   to the Minor Planet Center is given.  Credit to the individual orbit
   computers is implicit by the inclusion of a reference and the name of
   the orbit computer on each orbit record.  Information on how to obtain
   updated copies of the datafile must also be included.

   The work of the individual astrometric observers, without whom none of
   the work of the Minor Planet Center would be possible, is gratefully
   acknowledged.

New versions of this file, updated on a daily basis, will be available at:

          ftp://cfa-ftp.harvard.edu/pub/MPCORB/MPCORB.DAT

The elements contained within MPCORB are divided into three sections,
separated by blank lines.  The first section contains the numbered objects,
the second section contains the unnumbered objects with perturbed orbit
solutions and the third contains the recent 1-opposition objects with
unperturbed orbit solutions.  Each object's elements are stored on a single
line, the format of which is described at:

          http://www.cfa.harvard.edu/iau/info/MPOrbitFormat.html

A brief header is given below:

Des'n     H     G   Epoch     M        Peri.      Node       Incl.       e            n           a        Reference #Obs #Opp    Arc    rms  Perts   Computer

----------------------------------------------------------------------------------------------------------------------------------------------------------------
00001    3.34  0.12 K07AR 258.75081   73.04245   80.40682   10.58665  0.0796099  0.21419126   2.7665268  0 MPO110568  6063  94 1802-2006 0.61 M-v 30h MPC        0000      (1) Ceres              20061025
00002    4.13  0.11 K07AR 242.48990  310.31268  173.13654   34.84076  0.2307662  0.21357240   2.7718686    MPC 24084  5482  63 1839-1993 0.55 M-c 28  Bowell     0000      (2) Pallas             19930000
00003    5.33  0.32 K07AR 166.44326  247.88018  170.10208   12.96672  0.2576105  0.22607182   2.6687328    MPC 24084  4741  65 1839-1993 0.56 M-c 08  Bowell     0000      (3) Juno               19930000
00004    3.20  0.32 K07AR  36.07366  149.97862  103.91430    7.13505  0.0893075  0.27156292   2.3616873    MPC 24219  5168  56 1841-1993 0.56 M-c 18  Bowell     0000      (4) Vesta              19930000
00005    6.85  0.15 K07AR   1.57107  357.49593  141.67689    5.36885  0.1925010  0.23874497   2.5734352  0 MPO 41498  2178 100 1845-2002 0.56 M-v 38h Goffin     0000      (5) Astraea            20021114
00006    5.71  0.24 K07AR  70.56894  239.54944  138.73722   14.75216  0.2019120  0.26090929   2.4255470    MPC 24219  3581  59 1869-1994 0.53 M-c 08  Bowell     0000      (6) Hebe               19940000
00007    5.51  0.15 K07AR  96.88676  145.35888  259.72037    5.52743  0.2314470  0.26757634   2.3850871    MPC 24084  3313  57 1850-1993 0.57 M-c 08  Bowell     0000      (7) Iris               19930000
00008    6.49  0.28 K07AR   7.26074  285.47157  110.96141    5.88896  0.1564105  0.30175156   2.2014206  0 MPO 25662  2438 102 1847-2000 0.54 M-v 38h Goffin     0000      (8) Flora              20001115
00009    6.28  0.17 K07AR 234.14425    6.18143   68.96719    5.57511  0.1217147  0.26730716   2.3866880  0 MPO 25662  2131  96 1822-2001 0.54 M-v 38h Goffin     0000      (9) Metis              20011024
00010    5.43  0.15 K07AR 127.11902  313.11831  283.45292    3.84220  0.1177572  0.17736126   3.1373541  0 MPC 35055  2261 104 1849-1999 0.53 M-v 38h Goffin     0000     (10) Hygiea             19990306
00011    6.55  0.15 K07AR 281.83286  195.12379  125.62182    4.62476  0.1001795  0.25659201   2.4526786    MPC 24085  2613  61 1850-1993 0.57 M-c 08  Bowell     0000     (11) Parthenope         19930000
00012    7.24  0.22 K07AR  52.42518   69.60399  235.53702    8.36368  0.2202762  0.27637821   2.3341756  0 MPO 57621  2635  86 1850-2003 0.56 M-v 38h Goffin     0000     (12) Victoria           20030921
00013    6.74  0.15 K07AR 266.27224   80.94343   43.29048   16.54379  0.0858638  0.23840474   2.5758829  0 MPO  2601   946  54 1850-2000 0.77 M-v 38h Williams   0000     (13) Egeria             20000131
00014    6.30  0.15 K07AR 251.20390   96.31685   86.45779    9.10737  0.1677826  0.23704206   2.5857455  0 MPO   595  1765  84 1851-2000 0.54 M-v 38h Goffin     0000     (14) Irene              20000402
00015    5.28  0.23 K07AR  40.77241   97.89697  293.26767   11.73823  0.1874178  0.22924719   2.6440319  0 MPO 25662  2071  91 1851-2001 0.52 M-v 38h Goffin     0000     (15) Eunomia            20010712
00016    5.90  0.20 K07AR 180.95896  227.74819  150.34552    3.09598  0.1395936  0.19762086   2.9190903  0 MPC 35055  1831  96 1852-1998 0.53 M-v 38h Goffin     0000     (16) Psyche             19980614
00017    7.76  0.15 K07AR 317.52208  136.07668  125.60806    5.58762  0.1345796  0.25395079   2.4696553  0 MPC 38747   869  73 1853-1999 0.88 M-v 38h Williams   0000     (17) Thetis             19990406
00018    6.51  0.25 K07AR 157.06559  227.93923  150.53225   10.12669  0.2188204  0.28349316   2.2949558  0 MPO 53552  4910  95 1852-2003 0.55 M-v 38h Goffin     0000     (18) Melpomene          20030130
00019    7.13  0.10 K07AR 192.77456  181.90688  211.36946    1.57340  0.1590502  0.25831838   2.4417386  0 MPO 53552  2354  94 1852-2003 0.57 M-v 38h Goffin     0000     (19) Fortuna            20030623
00020    6.50  0.25 K07AR  91.72147  255.49236  206.50678    0.70697  0.1426740  0.26364621   2.4087313  0 MPO 25662  1670  96 1852-2001 0.54 M-v 38h Goffin     0000     (20) Massalia           20010824
00021    7.35  0.11 K07AR 335.00496  249.95730   80.91261    3.06428  0.1630958  0.25929923   2.4355772  0 MPO  2601   814  58 1866-2000 0.67 M-v 38h Williams   0000     (21) Lutetia            20000707
00022    6.45  0.21 K07AR  82.83186  355.92220   66.23285   13.71039  0.1027294  0.19872121   2.9083047  0 MPO 53552  1675  90 1852-2003 0.56 M-v 38h Goffin     0000     (22) Kalliope           20030630
00023    6.95  0.15 K07AR  84.31171   59.40770   67.22877   10.14456  0.2328919  0.23133989   2.6280626  0 MPO  4876   888  67 1852-2000 0.53 M-v 38h Goffin     0000     (23) Thalia             20000802
00024    7.08  0.19 K07AR 328.35947  107.89566   35.99891    0.75953  0.1319198  0.17791088   3.1308893  0 MPO 53552  1795 108 1853-2003 0.56 M-v 38h Goffin     0000     (24) Themis             20030528
00025    7.83  0.15 K07AR 139.40566   90.20062  214.26271   21.58167  0.2555730  0.26502831   2.4003498  0 MPC 25716  1300  68 1853-1993 0.77 M-v 38d Goffin     0000     (25) Phocaea            19930000
00026    7.5   0.15 K07AR 229.24012  193.29603   45.88182    3.56163  0.0868055  0.22763025   2.6565382  0 MPO 50329  1192 105 1853-2003 0.56 M-v 38h Goffin     0000     (26) Proserpina         20030307
00027    7.0   0.15 K07AR 263.38883  356.85061   94.80504    1.58376  0.1726809  0.27425360   2.3462151  0 MPO  4876  1618  79 1853-2000 0.53 M-v 38h Goffin     0000     (27) Euterpe            20000511
00028    7.09  0.15 K07AR 100.15159  342.83930  144.47515    9.40062  0.1482303  0.21266735   2.7797272  0 MPO 50329  1939 113 1854-2003 0.57 M-v 38h Goffin     0000     (28) Bellona            20030322
00029    5.85  0.20 K07AR 350.50829   63.32257  356.49651    6.09571  0.0727959  0.24137331   2.5547195  0 MPO 57621  2260 101 1825-2003 0.56 M-v 38h Goffin     0000     (29) Amphitrite         20030828
00030    7.57  0.15 K07AR 331.56221   87.00731  307.74788    2.09873  0.1265695  0.27093046   2.3653613  0 MPO 62176  1395  82 1854-2003 0.55 M-v 38h Goffin     0000     (30) Urania             20030830
00031    6.74  0.15 K07AR  67.45508   61.96351   31.23335   26.31739  0.2256571  0.17640849   3.1486404  0 MPO 53552  1277  68 1854-2002 0.56 M-v 38h Goffin     0000     (31) Euphrosyne         20020610
00032    7.56  0.15 K07AR 117.57995  339.24592  220.56180    5.52966  0.0831498  0.23695992   2.5863430  1 MPC 27086   524  81 1854-1993 1.05 M-v 38d Goffin     0000     (32) Pomona             19930000
00033    8.55  0.33 K07AR 209.95966  338.23118    8.58471    1.87090  0.3380111  0.20332213   2.8642634  0 MPO  9657   635  73 1854-2001 0.55 M-v 38h Goffin     0000     (33) Polyhymnia         20010103
00034    8.51  0.15 K07AR 267.71993  329.99219  184.53172    5.50264  0.1084129  0.22388877   2.6860525  0 MPO 53552  1166  71 1855-2003 0.56 M-v 38h Goffin     0000     (34) Circe              20030203
00035    8.5   0.15 K07AR 134.68696  213.96518  353.81745    7.93690  0.2282069  0.19065993   2.9897148  0 MPO 53552  1097  72 1855-2003 0.56 M-v 38h Goffin     0000     (35) Leukothea          20030828
00036    8.46  0.15 K07AR 112.01598   47.09079  358.46923   18.43376  0.3034736  0.21657911   2.7461547  0 MPC 35405   120  25 1871-1999 0.69 M-v 38h Bowell     0000     (36) Atalante           19990608
00037    7.29  0.24 K07AR  98.28175   62.61969    7.40579    3.07351  0.1765264  0.22969448   2.6405983  0 MPC 31001  1399  97 1855-1996 0.55 M-v 38h Goffin     0000     (37) Fides              19960815
00038    8.32  0.15 K07AR 172.07109  169.30177  295.79550    6.96802  0.1521825  0.21686464   2.7437437  0 MPO 53552   960  58 1856-2003 0.56 M-v 38h Goffin     0000     (38) Leda               20030825
00039    6.1   0.15 K07AR 122.50833  209.49481  157.15977   10.38425  0.1143770  0.21399007   2.7682605  0 MPC 30777  3843  90 1856-1996 0.52 M-v 38h Goffin     0000     (39) Laetitia           19961014
00040    7.0   0.15 K07AR 335.18403  269.51420   94.28628    4.25666  0.0461851  0.28875521   2.2669895  0 MPC 31001  3339  81 1856-1996 0.52 M-v 38h Goffin     0000     (40) Harmonia           19960605
00041    7.12  0.10 K07AR 311.75514   46.29531  178.14812   15.76608  0.2718078  0.21441256   2.7646229  0 MPC 31778   618  67 1856-1997 0.55 M-v 38h Goffin     0000     (41) Daphne             19971123
00042    7.53  0.15 K07AR 199.36207  236.62988   84.39654    8.52959  0.2230990  0.25837506   2.4413815  0 MPO  9657  1078  79 1856-2000 0.53 M-v 38h Goffin     0000     (42) Isis               20000602
00043    7.93  0.11 K07AR 312.52979   15.96988  264.93367    3.46805  0.1681448  0.30141305   2.2030686  0 MPO 77281  1358  89 1857-2004 0.54 M-v 38h Goffin     0000     (43) Ariadne            20040712
