AF	Afghanistan
AL	Albania
AG	Algeria
AN	Andorra
AO	Angola
AV	Anguilla
AC	Antigua And Barbuda
AR	Argentina
AM	Armenia
AA	Aruba
AT	Ashmore And Cartier Islands
AS	Australia
AU	Austria
AJ	Azerbaijan
BF	Bahamas, The
BA	Bahrain
BG	Bangladesh
BB	Barbados
BS	Bassas Da India
BO	Belarus
BE	Belgium
BH	Belize
BN	Benin
BD	Bermuda
BT	Bhutan
BL	Bolivia
BK	Bosnia And Herzegovina
BC	Botswana
BV	Bouvet Island
BR	Brazil
IO	British Indian Ocean Territory
VI	British Virgin Islands
BX	Brunei
BU	Bulgaria
UV	Burkina Faso
BM	Burma
BY	Burundi
CB	Cambodia
CM	Cameroon
CA	Canada
CV	Cape Verde
CJ	Cayman Islands
CT	Central African Republic
CD	Chad
CI	Chile
CH	China
KT	Christmas Island
IP	Clipperton Island
CK	Cocos (Keeling)  Islands
CO	Colombia
CN	Comoros
CF	Congo
CG	Congo, Democratic Republic Of The
CW	Cook Islands
CR	Coral Sea Islands
CS	Costa Rica
IV	Cote D'Ivoire
HR	Croatia
CU	Cuba
CY	Cyprus
EZ	Czech Republic
DA	Denmark
DJ	Djibouti
DO	Dominica
DR	Dominican Republic
TT	East Timor
EC	Ecuador
EG	Egypt
ES	El Salvador
EK	Equatorial Guinea
ER	Eritrea
EN	Estonia
ET	Ethiopia
EU	Europa Island
FK	Falkland Islands (Islas Malvinas)
FO	Faroe Islands
FJ	Fiji
FI	Finland
FR	France
FG	French Guiana
FP	French Polynesia
FS	French Southern And Antarctic Lands
GB	Gabon
GA	Gambia, The
GZ	Gaza Strip
GG	Georgia
GM	Germany
GH	Ghana
GI	Gibraltar
GO	Glorioso Islands
GR	Greece
GL	Greenland
GJ	Grenada
GP	Guadeloupe
GT	Guatemala
GK	Guernsey
GV	Guinea
PU	Guinea-Bissau
GY	Guyana
HA	Haiti
HM	Heard Island And Mcdonald Islands
HO	Honduras
HK	Hong Kong
HU	Hungary
IC	Iceland
IN	India
ID	Indonesia
IR	Iran
IZ	Iraq
EI	Ireland
IM	Isle Of Man
IS	Israel
IT	Italy
JM	Jamaica
JN	Jan Mayen
JA	Japan
JE	Jersey
JO	Jordan
JU	Juan De Nova Island
KZ	Kazakhstan
KE	Kenya
KR	Kiribati
KU	Kuwait
KG	Kyrgyzstan
LA	Laos
LG	Latvia
LE	Lebanon
LT	Lesotho
LI	Liberia
LY	Libya
LS	Liechtenstein
LH	Lithuania
LU	Luxembourg
MC	Macau
MK	Macedonia, The Former Yugoslav Republic Of
MA	Madagascar
MI	Malawi
MY	Malaysia
MV	Maldives
ML	Mali
MT	Malta
RM	Marshall Islands
MB	Martinique
MR	Mauritania
MP	Mauritius
MF	Mayotte
MX	Mexico
FM	Micronesia, Federated States Of
MD	Moldova
MN	Monaco
MG	Mongolia
MH	Montserrat
MO	Morocco
MZ	Mozambique
WA	Namibia
NR	Nauru
NP	Nepal
NL	Netherlands
NT	Netherlands Antilles
NC	New Caledonia
NZ	New Zealand
NU	Nicaragua
NG	Niger
NI	Nigeria
NE	Niue
NM	No Man'S Land
NF	Norfolk Island
KN	North Korea
NO	Norway
OS	Oceans, marine features
MU	Oman
PK	Pakistan
PS	Palau
PM	Panama
PP	Papua New Guinea
PF	Paracel Islands
PA	Paraguay
PE	Peru
RP	Philippines
PC	Pitcairn Islands
PL	Poland
PO	Portugal
QA	Qatar
RE	Reunion
RO	Romania
RS	Russia
RW	Rwanda
SH	Saint Helena
SC	Saint Kitts And Nevis
ST	Saint Lucia
SB	Saint Pierre And Miquelon
VC	Saint Vincent And The Grenadines
WS	Samoa
SM	San Marino
TP	Sao Tome And Principe
SA	Saudi Arabia
SG	Senegal
YI	Serbia And Montenegro
SE	Seychelles
SL	Sierra Leone
SN	Singapore
LO	Slovakia
SI	Slovenia
BP	Solomon Islands
SO	Somalia
SF	South Africa
SX	South Georgia And The South Sandwich Islands
KS	South Korea
SP	Spain
PG	Spratly Islands
CE	Sri Lanka
SU	Sudan
NS	Suriname
SV	Svalbard
WZ	Swaziland
SW	Sweden
SZ	Switzerland
SY	Syria
TW	Taiwan
TI	Tajikistan
TZ	Tanzania
TH	Thailand
TO	Togo
TL	Tokelau
TN	Tonga
TD	Trinidad And Tobago
TE	Tromelin Island
TS	Tunisia
TU	Turkey
TX	Turkmenistan
TK	Turks And Caicos Islands
TV	Tuvalu
UG	Uganda
UP	Ukraine
UF	Undersea Features
AE	United Arab Emirates
UK	United Kingdom
US-AL	United States - Alabama
US-AK	United States - Alaska
US-AS	United States - American Samoa
US-AZ	United States - Arizona
US-AR	United States - Arkansas
US-CA	United States - California
US-CO	United States - Colorado
US-CT	United States - Connecticut
US-DE	United States - Delaware
US-DC	United States - District of Columbia
US-FL	United States - Florida
US-GA	United States - Georgia
US-GU	United States - Guam
US-HI	United States - Hawaii
US-ID	United States - Idaho
US-IL	United States - Illinois
US-IN	United States - Indiana
US-IA	United States - Iowa
US-KS	United States - Kansas
US-KY	United States - Kentucky
US-LA	United States - Louisiana
US-ME	United States - Maine
US-MH	United States - Marshall Island
US-MD	United States - Maryland
US-MA	United States - Massachusetts
US-MI	United States - Michigan
US-FM	United States - Micronesia
US-MN	United States - Minnesota
US-MS	United States - Mississippi
US-MO	United States - Missouri
US-MT	United States - Montana
US-NE	United States - Nebraska
US-NV	United States - Nevada
US-NH	United States - New Hampshire
US-NJ	United States - New Jersey
US-NM	United States - New Mexico
US-NY	United States - New York
US-NC	United States - North Carolina
US-ND	United States - North Dakota
US-MP	United States - Northern Marianas
US-OH	United States - Ohio
US-OK	United States - Oklahoma
US-OR	United States - Oregon
US-PW	United States - Palau
US-PA	United States - Pennsylvania
US-PR	United States - Puerto Rico
US-RI	United States - Rhode Island
US-SC	United States - South Carolina
US-SD	United States - South Dakota
US-TN	United States - Tennessee
US-TX	United States - Texas
US-UM	United States - US Minor Islands
US-UT	United States - Utah
